ViolentCR,householdsize,PctUnemployed,PctFam2Par,PctRecentImmig,PctHousOccup,RentMedian,PctUsePubTrans,,,,,,,,,,
2.028300098,0.33,0.27,0.55,0.07,0.71,0.35,0.2,,,,,,,,,,
6.733578002,0.16,0.27,0.43,0.25,0.79,0.38,0.45,,SUMMARY OUTPUT,,,,,,,,
4.333232123,0.42,0.36,0.42,0.02,0.86,0.29,0.02,,,,,,,,,,
1.251396609,0.77,0.33,0.65,0.05,0.97,0.7,0.28,,Regression Statistics,,,,,,,,
0.394762095,0.55,0.12,0.91,0.01,0.89,0.36,0.02,,Multiple R,0.517180974,,,,,,,
1.434925601,0.28,0.1,0.62,0.5,0.84,0.63,0.1,,R Square,0.26747616,,,,,,,
0.323412648,0.39,0.28,0.77,0,0.89,0.35,0.06,,Adjusted R Square,0.264894253,,,,,,,
5.580381708,0.74,1,0.45,0.69,0.91,0.24,0,,Standard Error,3.815099794,,,,,,,
5.371133672,0.34,0.55,0.51,0,0.72,0.17,0.04,,Observations,1994,,,,,,,
1.510850727,0.4,0.11,0.65,0.22,0.72,0.42,0.11,,,,,,,,,,
2.407066142,0.71,0.32,0.62,1,0.87,0.67,1,,ANOVA,,,,,,,,
0.895221662,0.46,0.18,0.85,0.05,0.89,0.54,1,,,df,SS,MS,F,Significance F,,,
0.682641797,0.47,0.24,0.87,0.13,0.94,0.82,0.59,,Regression,7,10554.90587,1507.843696,103.5963656,2.0508E-129,,,
0.922571227,0.44,0.13,0.88,0.01,0.92,0.32,0,,Residual,1986,28906.20306,14.55498644,,,,,
2.104869191,0.36,0.19,0.66,0.65,0.43,0.91,0.15,,Total,1993,39461.10893,,,,,,
3.033440564,0.34,0.32,0.55,0,0.76,0.13,0.04,,,,,,,,,,
4.986079317,0.31,0.37,0.2,0.21,0.64,0.32,0.84,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
0.742449742,0.53,0.11,0.88,0.09,0.88,0.76,0.21,,Intercept,8.314285131,0.60435336,13.75732423,3.34859E-41,7.12905198,9.499518283,7.12905198,9.499518283
